Liverpool
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-12-21,12:30 ,Premier League,Matchweek 17,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2024-12-26,12:30 ,Premier League,Matchweek 18,Thu,Home,,,,Everton,,,,,,,,,Head-to-Head,
2024-12-29,14:30 ,Premier League,Matchweek 19,Sun,Away,,,,Leicester City,,,,,,,,,Head-to-Head,
2025-01-04,15:00 ,Premier League,Matchweek 20,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2025-01-11,15:00 ,FA Cup,Third round proper,Sat,Home,,,,Salford City,,,,,,,,,Head-to-Head,
2025-01-14,19:30 ,Premier League,Matchweek 21,Tue,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2025-01-19,16:30 ,Premier League,Matchweek 22,Sun,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,
2025-01-22,21:00 ,Champions Lg,League phase,Wed,Away,,,,fr Paris S-G,,,,,,,,,Head-to-Head,
2025-01-25,17:30 ,Premier League,Matchweek 23,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-01-29,20:00 ,Champions Lg,League phase,Wed,Home,,,,be Club Brugge,,,,,,,,,Head-to-Head,
2025-02-01,15:00 ,Premier League,Matchweek 24,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-02-15,15:00 ,Premier League,Matchweek 25,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-02-22,15:00 ,Premier League,Matchweek 26,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-02-25,19:45 ,Premier League,Matchweek 27,Tue,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-03-08,15:00 ,Premier League,Matchweek 28,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-03-15,15:00 ,Premier League,Matchweek 29,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2025-04-02,19:45 ,Premier League,Matchweek 30,Wed,Home,,,,Leicester City,,,,,,,,,Head-to-Head,
2025-04-05,15:00 ,Premier League,Matchweek 31,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-04-12,15:00 ,Premier League,Matchweek 32,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-04-19,15:00 ,Premier League,Matchweek 33,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,
2025-04-26,15:00 ,Premier League,Matchweek 34,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-05-03,15:00 ,Premier League,Matchweek 35,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2025-05-10,15:00 ,Premier League,Matchweek 36,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,
2025-05-18,15:00 ,Premier League,Matchweek 37,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-05-25,16:00 ,Premier League,Matchweek 38,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,


Brighton
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,15:00 ,Premier League,Matchweek 1,Sat,Away,W,3,0,Everton,1.4,0.5,60,"39,217",Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,
2024-08-24,12:30 ,Premier League,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,2.1,1.4,48,"31,537",Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
2024-08-27,19:45 ,EFL Cup,Second round,Tue,Home,W,4,0,Crawley Town,,,44,"19,175",Adam Webster,4-2-3-1,3-4-3,Alex Chilowicz,Match Report,
2024-08-31,12:30 ,Premier League,Matchweek 3,Sat,Away,D,1,1,Arsenal,1.7,2.1,64,"60,326",Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,
2024-09-14,15:00 ,Premier League,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,1.6,0.3,68,"41,573",Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,Match Report,
2024-09-18,19:45 ,EFL Cup,Third round,Wed,Home,W,3,2,Wolves,,,54,"16,018",Jason Steele,4-4-2,4-2-3-1,John Brooks,Match Report,
2024-09-22,14:00 ,Premier League,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,1.0,1.4,70,"31,444",Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2024-09-28,15:00 ,Premier League,Matchweek 6,Sat,Away,L,2,4,Chelsea,1.1,4.2,59,"39,495",Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,Match Report,
2024-10-06,16:30 ,Premier League,Matchweek 7,Sun,Home,W,3,2,Tottenham,1.8,1.3,41,"31,487",Lewis Dunk,4-2-3-1,4-3-3,David Coote,Match Report,
2024-10-19,15:00 ,Premier League,Matchweek 8,Sat,Away,W,1,0,Newcastle Utd,1.1,2.0,40,"52,220",Lewis Dunk,4-4-2,4-3-3,Peter Bankes,Match Report,
2024-10-26,15:00 ,Premier League,Matchweek 9,Sat,Home,D,2,2,Wolves,1.3,1.3,51,"31,840",Danny Welbeck,4-4-2,3-4-3,Michael Oliver,Match Report,
2024-10-30,19:30 ,EFL Cup,Fourth round,Wed,Home,L,2,3,Liverpool,,,45,,Jason Steele,4-2-3-1,4-4-2,Darren Bond,Match Report,
2024-11-02,15:00 ,Premier League,Matchweek 10,Sat,Away,L,1,2,Liverpool,1.0,1.6,51,"60,331",Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington,Match Report,
2024-11-09,17:30 ,Premier League,Matchweek 11,Sat,Home,W,2,1,Manchester City,2.3,2.1,40,"31,715",Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,Match Report,
2024-11-23,15:00 ,Premier League,Matchweek 12,Sat,Away,W,2,1,Bournemouth,0.9,1.6,45,"11,196",Danny Welbeck,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
2024-11-29,20:00 ,Premier League,Matchweek 13,Fri,Home,D,1,1,Southampton,1.7,1.0,53,,Danny Welbeck,4-4-2,5-4-1,Robert Jones,Match Report,
2024-12-05,19:30 ,Premier League,Matchweek 14,Thu,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2024-12-08,14:00 ,Premier League,Matchweek 15,Sun,Away,,,,Leicester City,,,,,,,,,Head-to-Head,
2024-12-15,14:00 ,Premier League,Matchweek 16,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2024-12-21,15:00 ,Premier League,Matchweek 17,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2024-12-27,19:30 ,Premier League,Matchweek 18,Fri,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2024-12-30,19:45 ,Premier League,Matchweek 19,Mon,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-01-04,17:30 ,Premier League,Matchweek 20,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-01-11,15:00 ,FA Cup,Third round proper,Sat,Away,,,,Norwich City,,,,,,,,,Head-to-Head,
2025-01-16,19:30 ,Premier League,Matchweek 21,Thu,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,
2025-01-19,14:00 ,Premier League,Matchweek 22,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-01-25,15:00 ,Premier League,Matchweek 23,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,
2025-02-01,15:00 ,Premier League,Matchweek 24,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-02-15,15:00 ,Premier League,Matchweek 25,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-02-22,15:00 ,Premier League,Matchweek 26,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,
2025-02-25,19:45 ,Premier League,Matchweek 27,Tue,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-03-08,15:00 ,Premier League,Matchweek 28,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2025-03-15,15:00 ,Premier League,Matchweek 29,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-04-01,19:45 ,Premier League,Matchweek 30,Tue,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-04-05,15:00 ,Premier League,Matchweek 31,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-04-12,15:00 ,Premier League,Matchweek 32,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,
2025-04-19,15:00 ,Premier League,Matchweek 33,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2025-04-26,15:00 ,Premier League,Matchweek 34,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2025-05-03,15:00 ,Premier League,Matchweek 35,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-05-10,15:00 ,Premier League,Matchweek 36,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2025-05-18,15:00 ,Premier League,Matchweek 37,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-05-25,16:00 ,Premier League,Matchweek 38,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,


Nott'ham Forest
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,15:00 ,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53,"29,763",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
2024-08-24,15:00 ,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36,"31,150",Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,Match Report,
2024-08-28,20:00 ,EFL Cup,Second round,Wed,Home,D,1 (3),1 (4),Newcastle Utd,,,42,"23,083",Willy Boly,3-4-1-2,4-3-3,,Match Report,Newcastle Utd won on penalty kicks following extra time
2024-08-31,15:00 ,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52,"29,918",Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,
2024-09-14,15:00 ,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32,"60,344",Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
2024-09-22,14:00 ,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30,"31,444",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2024-09-28,15:00 ,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41,"30,139",Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,Match Report,
2024-10-06,14:00 ,Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35,"39,501",Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,
2024-10-21,20:00 ,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51,"29,443",Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,
2024-10-25,20:00 ,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35,"31,879",Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
2024-11-02,15:00 ,Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54,"30,112",Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,Match Report,
2024-11-10,14:00 ,Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44,"30,145",Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,Match Report,
2024-11-23,15:00 ,Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34,"60,298",Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,Match Report,
2024-11-30,15:00 ,Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45,,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,
2024-12-04,19:30 ,Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,0.9,2.4,34,,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
2024-12-07,17:30 ,Premier League,Matchweek 15,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2024-12-14,17:30 ,Premier League,Matchweek 16,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2024-12-21,15:00 ,Premier League,Matchweek 17,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2024-12-26,15:00 ,Premier League,Matchweek 18,Thu,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2024-12-29,15:00 ,Premier League,Matchweek 19,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,
2025-01-06,20:00 ,Premier League,Matchweek 20,Mon,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2025-01-11,15:00 ,FA Cup,Third round proper,Sat,Home,,,,Luton Town,,,,,,,,,Head-to-Head,
2025-01-14,20:00 ,Premier League,Matchweek 21,Tue,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-01-19,14:00 ,Premier League,Matchweek 22,Sun,Home,,,,Southampton,,,,,,,,,Head-to-Head,
2025-01-25,15:00 ,Premier League,Matchweek 23,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-02-01,15:00 ,Premier League,Matchweek 24,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2025-02-15,15:00 ,Premier League,Matchweek 25,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2025-02-22,15:00 ,Premier League,Matchweek 26,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-02-25,19:45 ,Premier League,Matchweek 27,Tue,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-03-08,15:00 ,Premier League,Matchweek 28,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-03-15,15:00 ,Premier League,Matchweek 29,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,
2025-04-01,19:45 ,Premier League,Matchweek 30,Tue,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-04-05,15:00 ,Premier League,Matchweek 31,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-04-12,15:00 ,Premier League,Matchweek 32,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,
2025-04-19,15:00 ,Premier League,Matchweek 33,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-04-26,15:00 ,Premier League,Matchweek 34,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2025-05-03,15:00 ,Premier League,Matchweek 35,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-05-10,15:00 ,Premier League,Matchweek 36,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,
2025-05-18,15:00 ,Premier League,Matchweek 37,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2025-05-25,16:00 ,Premier League,Matchweek 38,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,


Aston Villa
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,17:30 ,Premier League,Matchweek 1,Sat,Away,W,2,1,West Ham,2.0,2.3,48,"62,463",John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,
2024-08-24,17:30 ,Premier League,Matchweek 2,Sat,Home,L,0,2,Arsenal,1.2,0.9,40,"41,587",John McGinn,4-4-2,4-3-3,Michael Oliver,Match Report,
2024-08-31,15:00 ,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,1.4,0.4,43,"31,725",John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,
2024-09-14,17:30 ,Premier League,Matchweek 4,Sat,Home,W,3,2,Everton,2.1,0.9,72,"41,573",John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
2024-09-17,18:45 ,Champions Lg,League phase,Tue,Away,W,3,0,ch Young Boys,2.0,0.6,53,"31,500",John McGinn,4-2-3-1,4-2-3-1,Georgi Kabakov,Match Report,
2024-09-21,15:00 ,Premier League,Matchweek 5,Sat,Home,W,3,1,Wolves,1.7,0.5,53,"39,978",John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,Match Report,
2024-09-24,20:00 ,EFL Cup,Third round,Tue,Away,W,2,1,Wycombe,,,71,"8,158",Emi Buendía,4-2-3-1,4-1-4-1,John Busby,Match Report,
2024-09-29,14:00 ,Premier League,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,0.8,1.2,56,"29,943",Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
2024-10-02,20:00 ,Champions Lg,League phase,Wed,Home,W,1,0,de Bayern Munich,0.4,1.5,30,"38,991",Emiliano Martínez,4-2-3-1,4-2-3-1,Radu Petrescu,Match Report,
2024-10-06,14:00 ,Premier League,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,0.5,0.6,53,"42,682",Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2024-10-19,15:00 ,Premier League,Matchweek 8,Sat,Away,W,3,1,Fulham,1.6,1.8,48,"26,743",Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,Match Report,
2024-10-22,20:00 ,Champions Lg,League phase,Tue,Home,W,2,0,it Bologna,1.2,0.9,53,"41,847",John McGinn,4-2-3-1,4-3-3,João Pinheiro,Match Report,
2024-10-26,15:00 ,Premier League,Matchweek 9,Sat,Home,D,1,1,Bournemouth,1.8,0.3,57,"42,165",John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,Match Report,
2024-10-30,19:45 ,EFL Cup,Fourth round,Wed,Home,L,1,2,Crystal Palace,,,62,,John McGinn,4-2-3-1,3-4-3,Samuel Barrott,Match Report,
2024-11-03,14:00 ,Premier League,Matchweek 10,Sun,Away,L,1,4,Tottenham,1.8,2.4,49,"61,253",John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,
2024-11-06,18:45 ,Champions Lg,League phase,Wed,Away,L,0,1,be Club Brugge,0.4,1.4,56,"23,466",John McGinn,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,
2024-11-09,20:00 ,Premier League,Matchweek 11,Sat,Away,L,0,2,Liverpool,1.2,2.0,38,"60,292",Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,Match Report,
2024-11-23,15:00 ,Premier League,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,3.0,1.3,69,"42,175",John McGinn,4-2-3-1,3-4-3,Tim Robinson,Match Report,
2024-11-27,20:00 ,Champions Lg,League phase,Wed,Home,D,0,0,it Juventus,1.2,0.4,46,,John McGinn,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,
2024-12-01,13:30 ,Premier League,Matchweek 13,Sun,Away,L,0,3,Chelsea,1.2,1.6,36,,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
2024-12-04,20:15 ,Premier League,Matchweek 14,Wed,Home,W,3,1,Brentford,2.2,0.9,49,,John McGinn,4-2-3-1,4-3-3,Lewis Smith,Match Report,
2024-12-07,15:00 ,Premier League,Matchweek 15,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,
2024-12-10,21:00 ,Champions Lg,League phase,Tue,Away,,,,de RB Leipzig,,,,,,,,,Head-to-Head,
2024-12-14,17:30 ,Premier League,Matchweek 16,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2024-12-21,12:30 ,Premier League,Matchweek 17,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2024-12-26,15:00 ,Premier League,Matchweek 18,Thu,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2024-12-30,19:45 ,Premier League,Matchweek 19,Mon,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2025-01-04,15:00 ,Premier League,Matchweek 20,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,
2025-01-11,15:00 ,FA Cup,Third round proper,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2025-01-15,19:30 ,Premier League,Matchweek 21,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,
2025-01-18,17:30 ,Premier League,Matchweek 22,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-01-21,18:45 ,Champions Lg,League phase,Tue,Away,,,,fr Monaco,,,,,,,,,Head-to-Head,
2025-01-26,16:30 ,Premier League,Matchweek 23,Sun,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2025-01-29,20:00 ,Champions Lg,League phase,Wed,Home,,,,sct Celtic,,,,,,,,,Head-to-Head,
2025-02-01,15:00 ,Premier League,Matchweek 24,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2025-02-15,15:00 ,Premier League,Matchweek 25,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,
2025-02-22,15:00 ,Premier League,Matchweek 26,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-02-25,20:00 ,Premier League,Matchweek 27,Tue,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-03-08,15:00 ,Premier League,Matchweek 28,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2025-03-15,15:00 ,Premier League,Matchweek 29,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-04-01,19:45 ,Premier League,Matchweek 30,Tue,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2025-04-05,15:00 ,Premier League,Matchweek 31,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-04-12,15:00 ,Premier League,Matchweek 32,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,
2025-04-19,15:00 ,Premier League,Matchweek 33,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-04-26,15:00 ,Premier League,Matchweek 34,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-05-03,15:00 ,Premier League,Matchweek 35,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2025-05-10,15:00 ,Premier League,Matchweek 36,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-05-18,15:00 ,Premier League,Matchweek 37,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-05-25,16:00 ,Premier League,Matchweek 38,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,


Tottenham
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-19,20:00 ,Premier League,Matchweek 1,Mon,Away,D,1,1,Leicester City,1.2,1.0,70,"31,977",Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,
2024-08-24,15:00 ,Premier League,Matchweek 2,Sat,Home,W,4,0,Everton,2.4,1.0,70,"61,357",Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,
2024-09-01,13:30 ,Premier League,Matchweek 3,Sun,Away,L,1,2,Newcastle Utd,1.2,1.8,65,"52,211",Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,
2024-09-15,14:00 ,Premier League,Matchweek 4,Sun,Home,L,0,1,Arsenal,0.7,0.7,63,"61,645",Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,
2024-09-18,20:00 ,EFL Cup,Third round,Wed,Away,W,2,1,Coventry City,,,70,"24,616",Ben Davies,4-3-3,4-2-3-1,Darren England,Match Report,
2024-09-21,15:00 ,Premier League,Matchweek 5,Sat,Home,W,3,1,Brentford,3.5,0.8,48,"61,246",Son Heung-min,4-3-3,5-3-2,John Brooks,Match Report,
2024-09-26,20:00 ,Europa Lg,League phase,Thu,Home,W,3,0,az Qarabağ,1.4,2.2,49,"51,757",Son Heung-min,4-3-3,4-2-3-1,Willy Delajod,Match Report,
2024-09-29,16:30 ,Premier League,Matchweek 6,Sun,Away,W,3,0,Manchester Utd,4.4,1.0,61,"73,587",Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,
2024-10-03,18:45 ,Europa Lg,League phase,Thu,Away,W,2,1,hu Ferencváros,1.3,1.3,58,"20,795",Cristian Romero,4-3-3,4-2-3-1,Igor Pajač,Match Report,
2024-10-06,16:30 ,Premier League,Matchweek 7,Sun,Away,L,2,3,Brighton,1.3,1.8,59,"31,487",Cristian Romero,4-3-3,4-2-3-1,David Coote,Match Report,
2024-10-19,12:30 ,Premier League,Matchweek 8,Sat,Home,W,4,1,West Ham,1.9,0.8,57,"61,381",Son Heung-min,4-3-3,4-1-4-1,Andy Madley,Match Report,
2024-10-24,20:00 ,Europa Lg,League phase,Thu,Home,W,1,0,nl AZ Alkmaar,1.9,0.4,59,,James Maddison,4-3-3,4-3-3,Manfredas Lukjančukas,Match Report,
2024-10-27,14:00 ,Premier League,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,0.7,0.8,66,"25,108",Cristian Romero,4-3-3,3-4-3,Darren Bond,Match Report,
2024-10-30,20:15 ,EFL Cup,Fourth round,Wed,Home,W,2,1,Manchester City,,,32,"60,797",Cristian Romero,4-3-3,4-1-4-1,Robert Jones,Match Report,
2024-11-03,14:00 ,Premier League,Matchweek 10,Sun,Home,W,4,1,Aston Villa,2.4,1.8,51,"61,253",Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,
2024-11-07,20:45 ,Europa Lg,League phase,Thu,Away,L,2,3,tr Galatasaray,1.9,2.9,46,,Son Heung-min,4-3-3,3-4-1-2,Lawrence Visser,Match Report,
2024-11-10,14:00 ,Premier League,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1.5,1.6,66,"61,505",Son Heung-min,4-3-3,4-2-3-1,Darren England,Match Report,
2024-11-23,17:30 ,Premier League,Matchweek 12,Sat,Away,W,4,0,Manchester City,2.5,2.1,42,"52,478",Son Heung-min,4-3-3,4-3-3,John Brooks,Match Report,
2024-11-28,20:00 ,Europa Lg,League phase,Thu,Home,D,2,2,it Roma,3.2,2.1,49,,Son Heung-min,4-3-3,3-4-3,Glenn Nyberg,Match Report,
2024-12-01,13:30 ,Premier League,Matchweek 13,Sun,Home,D,1,1,Fulham,0.8,1.5,51,"61,141",Son Heung-min,4-3-3,4-2-3-1,Darren Bond,Match Report,
2024-12-05,20:15 ,Premier League,Matchweek 14,Thu,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2024-12-08,16:30 ,Premier League,Matchweek 15,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2024-12-12,20:00 ,Europa Lg,League phase,Thu,Away,,,,sct Rangers,,,,,,,,,Head-to-Head,
2024-12-15,19:00 ,Premier League,Matchweek 16,Sun,Away,,,,Southampton,,,,,,,,,Head-to-Head,
2024-12-19,20:00 ,EFL Cup,Quarter-finals,Thu,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2024-12-22,16:30 ,Premier League,Matchweek 17,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2024-12-26,15:00 ,Premier League,Matchweek 18,Thu,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2024-12-29,15:00 ,Premier League,Matchweek 19,Sun,Home,,,,Wolves,,,,,,,,,Head-to-Head,
